CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-09-28 20:28:43.257,2025-09-28,2025-09-28 20:28:43.257 Z,439330507,30248218,24355931,Producto,97095327710101297136,debit,511700,0953,2509290028454900,success,-0.01,-0.01
2025-10-16 11:18:50.570,2025-10-16,2025-10-16 11:18:50.570 Z,441307158,30978093,24393193,Producto,40170327710102028936,debit,511700,1703,25101615185245533,success,-3353.5,-3353.5
2025-09-26 15:02:52.744,2025-09-26,2025-09-26 15:02:52.744 Z,439034898,30241896,24351577,Producto,78562316584763,disperse,511700,5623,25092619025412019,success,39920.5,39920.5
2025-10-16 19:54:03.775,2025-10-16,2025-10-16 19:54:03.775 Z,441353477,30981624,24394401,Producto,69498027710102425165,disperse,511700,4980,2510162354066221,success,22497.45,22497.45
2025-09-17 19:36:18.017,2025-09-17,2025-09-17 19:36:18.017 Z,438058056,29996858,24332177,Producto,04827527710102408070,disperse,511700,8275,25091723361933505,success,10479.52,10479.52
2025-08-07 09:51:25.959,2025-08-07,2025-08-07 09:51:25.959 Z,433427929,28576599,24235576,Producto,82192927710102407213,disperse,511700,1929,25080713512845648,success,18997.13,18997.13
2025-08-18 12:31:52.867,2025-08-18,2025-08-18 12:31:52.867 Z,434681119,28819201,24258801,Producto,92783027710102031344,disperse,511700,7830,25081816315429219,success,21600.2,21600.2
2025-08-26 20:21:37.342,2025-08-26,2025-08-26 20:21:37.342 Z,435591859,29276486,24279311,Producto,88574927710102408179,debit,511700,5749,2508270021389619,success,-6554.81,-6554.81
2025-08-27 09:18:32.909,2025-08-27,2025-08-27 09:18:32.909 Z,435557854,29276631,24281034,Producto,68350827710102426031,disperse,511700,3508,25082713183513513,success,15428.8,15428.8
2025-08-27 18:43:54.991,2025-08-27,2025-08-27 18:43:54.991 Z,435675427,29280545,24283503,Producto,49148627710102425173,disperse,511700,1486,25082722435734323,success,116232.02,116232.02
2025-07-18 12:57:20.627,2025-07-18,2025-07-18 12:57:20.627 Z,431306674,27874724,24194479,Producto,04827527710102408070,disperse,511700,8275,25071816572327243,success,22313.9,22313.9
2025-09-11 19:22:48.000,2025-09-11,2025-09-11 19:22:48.000 Z,437375437,29761636,24318816,Producto,43493427710102413997,debit,511700,4934,25091123224949598,success,-3888.59,-3888.59
2025-09-11 12:39:48.630,2025-09-11,2025-09-11 12:39:48.630 Z,437340293,29758433,24317806,Producto,32280327710101628645,disperse,511700,2803,25091116395217812,success,13434.22,13434.22
2025-09-11 20:01:12.405,2025-09-11,2025-09-11 20:01:12.405 Z,437383330,29761724,24318937,Producto,78318327710101524091,disperse,511700,3183,25091200011542666,success,12606.4,12606.4
2025-09-10 19:31:11.140,2025-09-10,2025-09-10 19:31:11.140 Z,437266546,29757970,24316515,Producto,49148627710102425173,disperse,511700,1486,2509102331122164,success,66733.97,66733.97
2025-08-09 09:48:25.329,2025-08-09,2025-08-09 09:48:25.329 Z,433663224,28584685,24239789,Producto,70066627710102427211,disperse,511700,0666,25080913482843456,success,14323.78,14323.78
2025-07-06 17:08:03.123,2025-07-06,2025-07-06 17:08:03.123 Z,430015044,27418598,24173674,Producto,59183227710102427104,debit,511700,1832,25070621080413963,success,-5727.76,-5727.76
2025-07-17 11:43:42.606,2025-07-17,2025-07-17 11:43:42.606 Z,431199188,27870449,24192433,Producto,23033327710102428193,debit,511700,0333,25071715434345270,success,-5863.9,-5863.9
2025-07-04 11:43:33.086,2025-07-04,2025-07-04 11:43:33.086 Z,429709086,27412423,24170303,Producto,14267927710102406538,debit,511700,2679,25070415433439763,success,-3791.4,-3791.4
2025-07-15 19:09:40.582,2025-07-15,2025-07-15 19:09:40.582 Z,431044275,27865678,24189315,Producto,59183227710102427104,disperse,511700,1832,2507152309425850,success,17641.05,17641.05
2025-09-25 17:44:43.812,2025-09-25,2025-09-25 17:44:43.812 Z,438946078,30240871,24349606,Producto,72878727710102421388,disperse,511700,8787,25092521444527594,success,8785.5,8785.5
2025-09-25 18:01:33.661,2025-09-25,2025-09-25 18:01:33.661 Z,438945173,30240888,24349634,Producto,56426527710102003574,disperse,511700,4265,25092522013633137,success,13382.5,13382.5
2025-09-25 18:22:09.868,2025-09-25,2025-09-25 18:22:09.868 Z,438947628,30240932,24349689,Producto,10519227710102411033,disperse,511700,5192,25092522221136803,success,8491,8491
2025-09-25 11:40:42.342,2025-09-25,2025-09-25 11:40:42.342 Z,438912870,30237450,24348761,Producto,23033327710102428193,debit,511700,0333,25092515404426979,success,-3161.09,-3161.09
2025-07-30 09:59:22.302,2025-07-30,2025-07-30 09:59:22.302 Z,432549749,28327155,24217927,Producto,82192927710102407213,debit,511700,1929,25073013592540668,success,-3938.11,-3938.11
2025-09-01 12:52:16.431,2025-09-01,2025-09-01 12:52:16.431 Z,436238000,29291976,24293569,Producto,65103327710101541236,disperse,511700,1033,25090116521711059,success,128394.77,128394.77
2025-09-01 09:25:25.191,2025-09-01,2025-09-01 09:25:25.191 Z,436229736,29291810,24293149,Producto,69498027710102425165,disperse,511700,4980,2509011325264854,success,20880.4,20880.4
2025-08-15 15:42:02.699,2025-08-15,2025-08-15 15:42:02.699 Z,434327949,28815798,24253963,Producto,78352216423823,debit,511700,3522,25081519420523935,success,-2914.94,-2914.94
2025-09-20 15:34:31.890,2025-09-20,2025-09-20 15:34:31.890 Z,438386594,30005473,24338217,Producto,58744927710102415745,debit,511700,7449,25092019343520161,success,-17013.56,-17013.56
2025-09-20 15:16:08.056,2025-09-20,2025-09-20 15:16:08.056 Z,438385413,30005454,24338181,Producto,36891427710102411090,disperse,511700,8914,25092019160939442,success,25854.18,25854.18
2025-08-25 10:27:27.709,2025-08-25,2025-08-25 10:27:27.709 Z,435453393,29054714,24274801,Producto,45021527710102419663,debit,511700,0215,25082514272942627,success,-6004.9,-6004.9
2025-09-14 20:26:55.758,2025-09-14,2025-09-14 20:26:55.758 Z,437761770,29767579,24324903,Producto,67791327710101317751,debit,511700,7913,25091500265721124,success,-2926.9,-2926.9
2025-09-15 14:00:50.516,2025-09-15,2025-09-15 14:00:50.516 Z,437838811,29767962,24326019,Producto,74933416211318,disperse,511700,9334,2509151800521063,success,21650.22,21650.22
2025-07-10 18:00:59.375,2025-07-10,2025-07-10 18:00:59.375 Z,430476106,27645412,24180817,Producto,58370927710102408526,debit,511700,3709,25071022010322274,success,-4897.81,-4897.81
2025-08-16 20:05:54.690,2025-08-16,2025-08-16 20:05:54.690 Z,434480953,28817736,24256340,Producto,04827527710102408070,disperse,511700,8275,2508170005573859,success,9413.08,9413.08
2025-10-03 19:33:31.918,2025-10-03,2025-10-03 19:33:31.918 Z,439831508,30487044,24366842,Producto,04827527710102408070,debit,511700,8275,2510032333321904,success,-1666.42,-1666.42
2025-07-21 19:54:59.962,2025-07-21,2025-07-21 19:54:59.962 Z,431709942,27884906,24200068,Producto,28833927710101342601,disperse,511700,8339,2507212355014735,success,10004.5,10004.5
2025-07-21 19:46:01.968,2025-07-21,2025-07-21 19:46:01.968 Z,431709561,27884891,24200043,Producto,76711127710102407247,debit,511700,7111,25072123460344064,success,-3004.23,-3004.23
2025-07-05 16:48:01.003,2025-07-05,2025-07-05 16:48:01.003 Z,429878125,27417525,24172290,Producto,73467327710102038505,disperse,511700,4673,25070520480225987,success,25959.12,25959.12
2025-07-05 18:10:21.227,2025-07-05,2025-07-05 18:10:21.227 Z,429882102,27417624,24172422,Producto,96610327710102423665,disperse,511700,6103,25070522102325677,success,8494.1,8494.1
2025-08-11 10:04:09.411,2025-08-11,2025-08-11 10:04:09.411 Z,433912842,28586583,24243060,Producto,65103327710101541236,debit,511700,1033,25081114041237186,success,-2616.21,-2616.21
2025-08-13 10:16:06.103,2025-08-13,2025-08-13 10:16:06.103 Z,434089084,28806151,24248142,Producto,25512227710102031773,disperse,511700,5122,25081314160712162,success,17607.49,17607.49
2025-08-25 11:29:11.539,2025-08-25,2025-08-25 11:29:11.539 Z,435456849,29054768,24274942,Producto,25512227710102031773,disperse,511700,5122,25082515292113943,success,47489.08,47489.08
2025-08-25 10:56:34.831,2025-08-25,2025-08-25 10:56:34.831 Z,435454883,29054735,24274847,Producto,32280327710101628645,disperse,511700,2803,25082514563733959,success,19654.84,19654.84
2025-08-25 12:19:29.800,2025-08-25,2025-08-25 12:19:29.800 Z,435457827,29054805,24275038,Producto,96721927710102411355,debit,511700,7219,2508251619311053,success,-0.01,-0.01
2025-07-27 17:34:24.329,2025-07-27,2025-07-27 17:34:24.329 Z,432333402,28110719,24212575,Producto,74044727710102418657,disperse,511700,0447,25072721342634027,success,45211.24,45211.24
2025-08-27 14:48:52.387,2025-08-27,2025-08-27 14:48:52.387 Z,435660645,29280315,24282774,Producto,78318327710101524091,disperse,511700,3183,2508271848542776,success,43705.45,43705.45
2025-09-10 21:28:41.449,2025-09-10,2025-09-10 21:28:41.449 Z,437293599,29758200,24316837,Producto,01851327710101432576,disperse,511700,8513,25091101284233844,success,28487.3,28487.3
2025-09-09 14:33:28.590,2025-09-09,2025-09-09 14:33:28.590 Z,437139261,29751296,24312862,Producto,58125727710101520743,debit,511700,1257,25090918333038396,success,-2512.19,-2512.19
2025-08-16 19:06:09.475,2025-08-16,2025-08-16 19:06:09.475 Z,434472023,28817551,24256171,Producto,35742227710101355470,disperse,511700,7422,25081623061143895,success,23938.15,23938.15
2025-08-26 13:20:33.203,2025-08-26,2025-08-26 13:20:33.203 Z,435555967,29272818,24277861,Producto,94394027710101586728,debit,511700,3940,2508261720352061,success,-3630.71,-3630.71
2025-10-18 19:23:58.486,2025-10-18,2025-10-18 19:23:58.486 Z,441586871,30986325,24398111,Producto,85916127710102416818,disperse,511700,9161,25101823240041787,success,26565.94,26565.94
2025-10-18 17:10:33.062,2025-10-18,2025-10-18 17:10:33.062 Z,441571802,30986172,24397815,Producto,84581327710101561689,debit,511700,5813,25101821103534581,success,-3567.05,-3567.05
2025-08-25 20:42:54.706,2025-08-25,2025-08-25 20:42:54.706 Z,435507084,29059161,24276321,Producto,74044727710102418657,disperse,511700,0447,25082600425743937,success,10110.34,10110.34
2025-08-07 20:52:07.387,2025-08-07,2025-08-07 20:52:07.387 Z,433490471,28580491,24236936,Producto,27085127710102413062,debit,511700,0851,25080800521148328,success,-10634.11,-10634.11
2025-07-31 11:34:43.379,2025-07-31,2025-07-31 11:34:43.379 Z,432672511,28330984,24220452,Producto,25512227710102031773,disperse,511700,5122,25073115344532153,success,138810.88,138810.88
2025-10-18 20:56:54.317,2025-10-18,2025-10-18 20:56:54.317 Z,441603374,30986480,24398339,Producto,64118727710102426056,disperse,511700,1187,25101900565644447,success,11949.94,11949.94
2025-10-18 20:46:48.926,2025-10-18,2025-10-18 20:46:48.926 Z,441591337,30986463,24398310,Producto,10519227710102411033,debit,511700,5192,25101900465029306,success,-7411.6,-7411.6
2025-08-30 20:39:00.371,2025-08-30,2025-08-30 20:39:00.371 Z,436035906,29290566,24290913,Producto,18699616424947,disperse,511700,6996,25083100390214931,success,34440.1,34440.1
2025-09-27 18:42:32.181,2025-09-27,2025-09-27 18:42:32.181 Z,439186588,30246630,24353971,Producto,69089227710102416701,disperse,511700,0892,,,63711.49,
2025-07-22 19:12:39.026,2025-07-22,2025-07-22 19:12:39.026 Z,431793172,28094861,24202507,Producto,64981527710102428367,debit,511700,9815,25072223124136111,success,-3244.44,-3244.44
2025-07-16 17:05:03.129,2025-07-16,2025-07-16 17:05:03.129 Z,431128418,27869854,24191258,Producto,68350827710102426031,debit,511700,3508,25071621050543269,success,-8380.28,-8380.28
2025-08-04 13:43:58.737,2025-08-04,2025-08-04 13:43:58.737 Z,433154750,28340598,24228636,Producto,10721327710102002428,disperse,511700,7213,2508041744014100,success,10855,10855
2025-09-06 16:24:38.170,2025-09-06,2025-09-06 16:24:38.170 Z,436802918,29528669,24306463,Producto,25512227710102031773,disperse,511700,5122,25090620244030823,success,2500,2500
2025-09-06 19:23:16.413,2025-09-06,2025-09-06 19:23:16.413 Z,436821477,29528917,24306795,Producto,84074727710101332081,disperse,511700,0747,25090623231846965,success,20037.38,20037.38
2025-09-06 16:46:38.864,2025-09-06,2025-09-06 16:46:38.864 Z,436802918,29528693,24306495,Producto,25512227710102031773,debit,511700,5122,2509062046404400,success,-16.57,-16.57
2025-07-11 16:45:51.290,2025-07-11,2025-07-11 16:45:51.290 Z,430570675,27649609,24182576,Producto,15896027710101612847,disperse,511700,8960,2507112045521792,success,29979.7,29979.7
2025-07-31 18:37:27.814,2025-07-31,2025-07-31 18:37:27.814 Z,432713323,28334342,24221442,Producto,76576427710102406876,disperse,511700,5764,25073122372923821,success,45113.58,45113.58
2025-08-30 22:16:10.090,2025-08-30,2025-08-30 22:16:10.090 Z,436034562,29290728,24291087,Producto,64981527710102428367,debit,511700,9815,25083102161137220,success,-4199.89,-4199.89
2025-10-15 18:21:05.355,2025-10-15,2025-10-15 18:21:05.355 Z,441243671,30977673,24392072,Producto,72878727710102421388,disperse,511700,8787,25101522210743302,success,77993.62,77993.62
2025-10-06 10:33:39.252,2025-10-06,2025-10-06 10:33:39.252 Z,440191896,30490214,24371376,Producto,27221427710102416800,disperse,511700,2214,25100614334115019,success,19246.6,19246.6
2025-10-05 12:41:02.000,2025-10-05,2025-10-05 12:41:02.000 Z,440065681,30488948,24369479,Producto,30585616424739,disperse,511700,5856,25100516410311826,success,7626.1,7626.1
2025-10-05 12:48:28.747,2025-10-05,2025-10-05 12:48:28.747 Z,440066670,30488974,24369506,Producto,67791327710101317751,debit,511700,7913,251005164830725,success,-2670.07,-2670.07
2025-10-05 13:31:16.168,2025-10-05,2025-10-05 13:31:16.168 Z,440071948,30489069,24369615,Producto,11695827710102427195,disperse,511700,6958,2510051731176908,success,9254,9254
2025-10-05 12:31:44.016,2025-10-05,2025-10-05 12:31:44.016 Z,440062409,30488926,24369470,Producto,82192927710102407213,disperse,511700,1929,25100516314613650,success,79820.27,79820.27
2025-07-01 19:41:50.821,2025-07-01,2025-07-01 19:41:50.821 Z,429425786,27402846,24165783,Producto,64642227710102410019,disperse,511700,6422,25070123415214040,success,22857.35,22857.35
2025-10-16 08:57:56.972,2025-10-16,2025-10-16 08:57:56.972 Z,441303901,30977993,24392995,Producto,23033327710102428193,disperse,511700,0333,25101612580047678,success,15419.98,15419.98
2025-10-16 09:19:37.413,2025-10-16,2025-10-16 09:19:37.413 Z,441303901,30978005,24393012,Producto,23033327710102428193,debit,511700,0333,2510161319405726,success,-3181.98,-3181.98
2025-10-17 13:33:20.565,2025-10-17,2025-10-17 13:33:20.565 Z,441420212,30985087,24395487,Producto,50341427710101366295,disperse,511700,3414,2510171733232187,success,4898.1,4898.1
2025-10-12 19:27:24.829,2025-10-12,2025-10-12 19:27:24.829 Z,440939085,30744706,24384866,Producto,92783027710102031344,disperse,511700,7830,25101223272712579,success,11226.7,11226.7
2025-08-07 16:06:29.938,2025-08-07,2025-08-07 16:06:29.938 Z,433462286,28580152,24236244,Producto,96721927710102411355,debit,511700,7219,2508072006315631,success,-1359.08,-1359.08
2025-09-14 17:51:10.686,2025-09-14,2025-09-14 17:51:10.686 Z,437741893,29767309,24324599,Producto,04827527710102408070,disperse,511700,8275,25091421511228382,success,33090.5,33090.5
2025-09-14 17:35:25.572,2025-09-14,2025-09-14 17:35:25.572 Z,437740996,29767293,24324575,Producto,55623327710102410035,debit,511700,6233,25091421352643232,success,-2175.4,-2175.4
2025-09-14 18:08:05.112,2025-09-14,2025-09-14 18:08:05.112 Z,437746055,29767335,24324635,Producto,45353327710102422113,disperse,511700,3533,25091422080716926,success,9027.3,9027.3
2025-09-19 13:05:29.442,2025-09-19,2025-09-19 13:05:29.442 Z,438227237,30001232,24335937,Producto,30806627710102420943,debit,511700,8066,25091917053939173,success,-1652.22,-1652.22
2025-09-13 18:53:46.913,2025-09-13,2025-09-13 18:53:46.913 Z,437613354,29766428,24323106,Producto,61609327710102428227,disperse,511700,6093,25091322534824325,success,12068.76,12068.76
2025-10-16 16:49:15.323,2025-10-16,2025-10-16 16:49:15.323 Z,441339968,30981376,24394009,Producto,72471427710101999178,disperse,511700,4714,25101620491735437,success,21011.71,21011.71
2025-09-03 20:10:10.338,2025-09-03,2025-09-03 20:10:10.338 Z,436475256,29519296,24300796,Producto,80436027710101336975,debit,511700,4360,25090400101214620,success,-4237.06,-4237.06
2025-09-03 20:22:10.278,2025-09-03,2025-09-03 20:22:10.278 Z,436474895,29519328,24300828,Producto,89204927710102416859,debit,511700,2049,25090400221240412,success,-3726.65,-3726.65
2025-07-15 16:36:36.823,2025-07-15,2025-07-15 16:36:36.823 Z,431027272,27862097,24189061,Producto,24980927710101602756,disperse,511700,9809,2507152036383070,success,19514,19514
2025-08-08 12:52:08.093,2025-08-08,2025-08-08 12:52:08.093 Z,433552050,28580716,24237897,Producto,43018627710101611633,disperse,511700,0186,25080816521030528,success,12763.9,12763.9
2025-07-01 21:34:24.779,2025-07-01,2025-07-01 21:34:24.779 Z,429448164,27403063,24166017,Producto,02045727710102035253,disperse,511700,0457,25070201342732509,success,10760.5,10760.5
2025-07-17 10:55:37.614,2025-07-17,2025-07-17 10:55:37.614 Z,431197452,27870392,24192325,Producto,25512227710102031773,debit,511700,5122,25071714553918675,success,-7528.46,-7528.46
2025-08-12 16:35:43.735,2025-08-12,2025-08-12 16:35:43.735 Z,434021553,28805717,24246584,Producto,76711127710102407247,disperse,511700,7111,2508122035479577,success,5628.07,5628.07
2025-08-17 21:10:01.151,2025-08-17,2025-08-17 21:10:01.151 Z,434627185,28818970,24257890,Producto,71520327710101618794,disperse,511700,5203,2508180110031883,success,12736.25,12736.25
2025-07-29 21:13:44.628,2025-07-29,2025-07-29 21:13:44.628 Z,432548404,28327086,24217262,Producto,21338327710102027367,debit,511700,3383,25073001134736462,success,-3115.3,-3115.3
2025-07-26 20:08:52.262,2025-07-26,2025-07-26 20:08:52.262 Z,432217632,28110012,24211352,Producto,63772127710102422774,disperse,511700,7721,25072700085310547,success,11510.2,11510.2
2025-09-04 19:29:50.467,2025-09-04,2025-09-04 19:29:50.467 Z,436572539,29523585,24303097,Producto,89855627710102409052,debit,511700,8556,25090423295227427,success,-5320.25,-5320.25
2025-07-03 17:04:29.118,2025-07-03,2025-07-03 17:04:29.118 Z,429635479,27411819,24169186,Producto,00634727710102410811,disperse,511700,6347,25070321043124952,success,700,700
2025-08-03 14:43:31.995,2025-08-03,2025-08-03 14:43:31.995 Z,433046540,28339771,24226907,Producto,25512227710102031773,disperse,511700,5122,25080318433311193,success,16939.55,16939.55
2025-07-08 17:19:55.356,2025-07-08,2025-07-08 17:19:55.356 Z,430234475,27639946,24177265,Producto,43018627710101611633,disperse,511700,0186,2507082119575450,success,7700.5,7700.5
2025-07-08 19:26:29.821,2025-07-08,2025-07-08 19:26:29.821 Z,430233358,27640078,24177512,Producto,64981527710102428367,disperse,511700,9815,25070823263134687,success,14872.23,14872.23
