FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-09-25,16:51:13,2025-09-25 18:51:13.000,23033327710102428193,Compra en POS,DIA TIENDA 157         LA MATANZA,9392843,,51170002,0333,ARS,Rechazada,0,11445,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:52:21,2025-09-25 18:52:21.000,30806627710102420943,Transferencia WS,Transferencia WS,11111,000216,51170002,8066,ARS,Aprobada,11846.62,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:55:10,2025-09-25 18:55:10.000,30806627710102420943,Compra en POS,DIA TIENDA 1010        LOMAS DE ZAMO,9398071,,51170002,8066,ARS,Rechazada,0,12353,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:55:15,2025-09-25 18:55:15.000,27548027710102429217,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5480,ARS,Aprobada,0,0.01,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:55:44,2025-09-25 18:55:44.000,30806627710102420943,Compra en POS,"""DIA TIENDA 1010 - STA FE Y J P LUCENA         S/N, LOMAS DE ZAMO""",9398071,543830,51170002,8066,ARS,Aprobada,0,11363,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:56:20,2025-09-25 18:56:20.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,1825,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:56:27,2025-09-25 18:56:27.000,32101627710101572769,Compra en POS,GOOGLE *YouTube        650-253-0000,248747000103177,,51170002,1016,ARS,Rechazada,0,8611.38,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:56:59,2025-09-25 18:56:59.000,23033327710102428193,Compra en POS,DIA TIENDA 157         LA MATANZA,9392843,141412,51170002,0333,ARS,Aprobada,0,11445,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:57:24,2025-09-25 18:57:24.000,70066627710102427211,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0666,ARS,Aprobada,0,4821.11,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:57:47,2025-09-25 18:57:47.000,01079427710102037796,Transferencia WS,Transferencia WS,11111,000216,51170002,0794,ARS,Aprobada,21824.09,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:58:07,2025-09-25 18:58:07.000,33057327710101525825,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0573,ARS,Aprobada,0,3274.07,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:58:53,2025-09-25 18:58:53.000,01079427710102037796,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,839156,51170002,0794,ARS,Aprobada,0,17868.7,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:00:15,2025-09-25 19:00:15.000,01079427710102037796,Transferencia WS,Transferencia WS,11111,000216,51170002,0794,ARS,Aprobada,8782.81,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:01:16,2025-09-25 19:01:16.000,01079427710102037796,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,036979,51170002,0794,ARS,Aprobada,0,7119.62,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:03:44,2025-09-25 19:03:44.000,43018627710101611633,Transferencia WS,Transferencia WS,11111,250925,51170002,0186,ARS,Aprobada,19205.34,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:05:44,2025-09-25 19:05:44.000,97172427710102428169,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,1724,ARS,Aprobada,0,6279.21,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:06:41,2025-09-25 19:06:41.000,55649027710101536509,Transferencia WS,Transferencia WS,11111,250925,51170002,6490,ARS,Aprobada,53119.7,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:06:51,2025-09-25 19:06:51.000,27221427710102416800,Transferencia WS,Transferencia WS,11111,250925,51170002,2214,ARS,Aprobada,11979.55,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:07:31,2025-09-25 19:07:31.000,30806627710102420943,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,8066,ARS,Aprobada,0,483.62,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:08:03,2025-09-25 19:08:03.000,55649027710101536509,Compra en POS,DIA TIENDA 184         GRAL PUEYRRED,9393311,595819,51170002,6490,ARS,Aprobada,0,44439.25,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:08:58,2025-09-25 19:08:58.000,01433027710101480864,Transferencia WS,Transferencia WS,11111,000216,51170002,4330,ARS,Aprobada,11139.76,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:09:49,2025-09-25 19:09:49.000,43018627710101611633,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,184217,51170002,0186,ARS,Aprobada,0,15197,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:11:14,2025-09-25 19:11:14.000,01433027710101480864,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,210596,51170002,4330,ARS,Aprobada,0,8521,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:11:28,2025-09-25 19:11:28.000,27221427710102416800,Compra en POS,DIA TIENDA 100         VICENTE LOPEZ,9393889,713040,51170002,2214,ARS,Aprobada,0,11907.4,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:11:49,2025-09-25 19:11:49.000,01433027710101480864,Transferencia WS,Transferencia WS,11111,000216,51170002,4330,ARS,Aprobada,31607.62,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:11:53,2025-09-25 19:11:53.000,01433027710101480864,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,494345,51170002,4330,ARS,Aprobada,0,28071.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:13:31,2025-09-25 19:13:31.000,49148627710102425173,Transferencia WS,Transferencia WS,11111,000216,51170002,1486,ARS,Aprobada,19544.5,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:14:46,2025-09-25 19:14:46.000,49148627710102425173,Compra en POS,JOSIMAR SUPERMERCADOS  LOMAS DE ZAMO,21143560,170915,51170002,1486,ARS,Aprobada,0,18215,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:14:59,2025-09-25 19:14:59.000,23033327710102428193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0333,ARS,Aprobada,0,14.9,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:15:47,2025-09-25 19:15:47.000,01079427710102037796,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0794,ARS,Aprobada,0,5618.57,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:17:40,2025-09-25 19:17:40.000,01433027710101480864,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4330,ARS,Aprobada,0,6154.88,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:17:40,2025-09-25 19:17:40.000,91471527710102408096,Transferencia WS,Transferencia WS,11111,000216,51170002,4715,ARS,Aprobada,28409.91,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:21:23,2025-09-25 19:21:23.000,43018627710101611633,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,0186,ARS,Aprobada,0,4008.34,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:22:26,2025-09-25 19:22:26.000,01079427710102037796,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,0794,ARS,Aprobada,0,0.01,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:25:02,2025-09-25 19:25:02.000,91471527710102408096,Compra en POS,"""DIA TIENDA 1009 - EVA PERON                   297, LA MATANZA""",9398067,783991,51170002,4715,ARS,Aprobada,0,25066.15,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:25:13,2025-09-25 19:25:13.000,49148627710102425173,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1486,ARS,Aprobada,0,1329.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:25:29,2025-09-25 19:25:29.000,55649027710101536509,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6490,ARS,Aprobada,0,8680.45,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:29:45,2025-09-25 19:29:45.000,72878727710102421388,Transferencia WS,Transferencia WS,11111,000216,51170002,8787,ARS,Aprobada,27556.09,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:30:50,2025-09-25 19:30:50.000,27221427710102416800,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2214,ARS,Aprobada,0,72.15,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:31:00,2025-09-25 19:31:00.000,72878727710102421388,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,678999,51170002,8787,ARS,Aprobada,0,27042.06,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:31:55,2025-09-25 19:31:55.000,30806627710102420943,Transferencia WS,Transferencia WS,11111,000216,51170002,8066,ARS,Aprobada,38370.25,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:34:35,2025-09-25 19:34:35.000,56426527710102003574,Transferencia WS,Transferencia WS,11111,000216,51170002,4265,ARS,Aprobada,54603.96,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:34:37,2025-09-25 19:34:37.000,72878727710102421388,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,8787,ARS,Rechazada,0,9388,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:35:03,2025-09-25 19:35:03.000,72878727710102421388,Transferencia WS,Transferencia WS,11111,000216,51170002,8787,ARS,Aprobada,10718.92,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:35:21,2025-09-25 19:35:21.000,72878727710102421388,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,633346,51170002,8787,ARS,Aprobada,0,9388,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:36:18,2025-09-25 19:36:18.000,55649027710101536509,Transferencia WS,Transferencia WS,11111,250925,51170002,6490,ARS,Aprobada,20801.1,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:37:10,2025-09-25 19:37:10.000,30806627710102420943,Compra en POS,"""DIA TIENDA 1010 - STA FE Y J P LUCENA         S/N, LOMAS DE ZAMO""",9398071,149259,51170002,8066,ARS,Aprobada,0,37446.3,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:37:30,2025-09-25 19:37:30.000,73467327710102038505,Transferencia WS,Transferencia WS,11111,250925,51170002,4673,ARS,Aprobada,8910.74,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:38:04,2025-09-25 19:38:04.000,73467327710102038505,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,181071,51170002,4673,ARS,Aprobada,0,7186,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:38:49,2025-09-25 19:38:49.000,73467327710102038505,Transferencia WS,Transferencia WS,11111,250925,51170002,4673,ARS,Aprobada,12610.18,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:39:35,2025-09-25 19:39:35.000,73467327710102038505,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,564703,51170002,4673,ARS,Aprobada,0,9817,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:40:12,2025-09-25 19:40:12.000,55649027710101536509,Compra en POS,"""DIA TIENDA 190 - ALBERTI                    2151, PUEYRREDON""",9393365,385932,51170002,6490,ARS,Aprobada,0,16900,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:40:39,2025-09-25 19:40:39.000,65103327710101541236,Transferencia WS,Transferencia WS,11111,250925,51170002,1033,ARS,Aprobada,15145.8,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:41:30,2025-09-25 19:41:30.000,16681727710102419630,Transferencia WS,Transferencia WS,11111,250925,51170002,6817,ARS,Aprobada,9291.56,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:41:49,2025-09-25 19:41:49.000,16681727710102419630,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,452091,51170002,6817,ARS,Aprobada,0,7915,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:42:26,2025-09-25 19:42:26.000,16681727710102419630,Transferencia WS,Transferencia WS,11111,250925,51170002,6817,ARS,Aprobada,27742.9,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:42:39,2025-09-25 19:42:39.000,16681727710102419630,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,856124,51170002,6817,ARS,Aprobada,0,14675,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:43:01,2025-09-25 19:43:01.000,56426527710102003574,Compra en POS,"""DIA TIENDA 161 - MAIPU                      2949, VICENTE LOPEZ""",9392871,370245,51170002,4265,ARS,Aprobada,0,49982.25,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:43:03,2025-09-25 19:43:03.000,10519227710102411033,Transferencia WS,Transferencia WS,11111,250925,51170002,5192,ARS,Aprobada,59463.52,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:43:22,2025-09-25 19:43:22.000,10519227710102411033,Compra en POS,"""DIA TIENDA 641 - DONADO                     3538, CAPITAL FEDER""",23088381,802063,51170002,5192,ARS,Aprobada,0,52322.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:43:39,2025-09-25 19:43:39.000,97490227710101531260,Transferencia WS,Transferencia WS,11111,250925,51170002,4902,ARS,Aprobada,12716.65,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:45:58,2025-09-25 19:45:58.000,30806627710102420943,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8066,ARS,Aprobada,0,923.95,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:47:55,2025-09-25 19:47:55.000,27221427710102416800,Transferencia WS,Transferencia WS,11111,000216,51170002,2214,ARS,Aprobada,12443.86,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:48:04,2025-09-25 19:48:04.000,72878727710102421388,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8787,ARS,Aprobada,0,1844.95,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:49:17,2025-09-25 19:49:17.000,65103327710101541236,Compra en POS,"""DIA TIENDA 1011 - ZEBALLOS                   3028, MORON""",9398082,185956,51170002,1033,ARS,Aprobada,0,11315.95,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:50:08,2025-09-25 19:50:08.000,27221427710102416800,Compra en POS,DIA TIENDA 100         VICENTE LOPEZ,9393889,,51170002,2214,ARS,Rechazada,0,12461,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:50:36,2025-09-25 19:50:36.000,65103327710101541236,Transferencia WS,Transferencia WS,11111,000216,51170002,1033,ARS,Aprobada,25324.86,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:50:43,2025-09-25 19:50:43.000,27221427710102416800,Compra en POS,DIA TIENDA 100         VICENTE LOPEZ,9393889,,51170002,2214,ARS,Rechazada,0,12461,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:50:44,2025-09-25 19:50:44.000,91471527710102408096,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4715,ARS,Aprobada,0,3343.76,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:50:48,2025-09-25 19:50:48.000,65103327710101541236,Compra en POS,"""DIA TIENDA 1011 - ZEBALLOS                   3028, MORON""",9398082,916192,51170002,1033,ARS,Aprobada,0,22815.25,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:51:04,2025-09-25 19:51:04.000,18699627710100097149,Transferencia WS,Transferencia WS,11111,000216,51170001,6996,ARS,Aprobada,8754.5,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:51:19,2025-09-25 19:51:19.000,27221427710102416800,Compra en POS,"""DIA TIENDA 100 - PARANA                     6370, VICENTE LOPEZ""",9393889,085408,51170002,2214,ARS,Aprobada,0,9876,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:52:33,2025-09-25 19:52:33.000,10721327710102002428,Transferencia WS,Transferencia WS,11111,000216,51170002,7213,ARS,Aprobada,46862.02,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:52:35,2025-09-25 19:52:35.000,73467327710102038505,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4673,ARS,Aprobada,0,4517.93,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:53:08,2025-09-25 19:53:08.000,55649027710101536509,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6490,ARS,Aprobada,0,3901.09,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:53:35,2025-09-25 19:53:35.000,16681727710102419630,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6817,ARS,Aprobada,0,14444.46,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:53:53,2025-09-25 19:53:53.000,80436027710101336975,Transferencia WS,Transferencia WS,11111,000216,51170001,4360,ARS,Aprobada,45022.12,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:55:31,2025-09-25 19:55:31.000,97490227710101531260,Compra en POS,DIA TIENDA 1007        ITUZAINGO,9398368,319016,51170002,4902,ARS,Aprobada,0,10093,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:55:39,2025-09-25 19:55:39.000,95978027710102426023,Transferencia WS,Transferencia WS,11111,000216,51170002,9780,ARS,Aprobada,8866.1,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:55:43,2025-09-25 19:55:43.000,10721327710102002428,Compra en POS,"""DIA TIENDA 1002 - AV TOMAS ESPORA            1462, ALTE BROWN""",9397980,583190,51170002,7213,ARS,Aprobada,0,38520.05,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:55:45,2025-09-25 19:55:45.000,18699627710100097149,Compra en POS,"""DIA TIENDA 754 - AV JUAN DE GARAY           2453, CABA""",29348943,743528,51170001,6996,ARS,Aprobada,0,6910,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:57:29,2025-09-25 19:57:29.000,27221427710102416800,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2214,ARS,Aprobada,0,2567.86,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:57:44,2025-09-25 19:57:44.000,95978027710102426023,Compra en POS,"""DIA TIENDA 190 - ALBERTI                    2151, PUEYRREDON""",9393365,569381,51170002,9780,ARS,Aprobada,0,7000,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,17:58:20,2025-09-25 19:58:20.000,80436027710101336975,Compra en POS,"""DIA TIENDA 631 - MORENO                      968, CAPITAL FEDER""",22739016,776858,51170001,4360,ARS,Aprobada,0,39432.45,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:01:33,2025-09-25 20:01:33.000,16681727710102419630,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6817,ARS,Aprobada,0,0.01,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:02:29,2025-09-25 20:02:29.000,52536127710102416727,Transferencia WS,Transferencia WS,11111,000216,51170002,5361,ARS,Aprobada,16005.63,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:02:39,2025-09-25 20:02:39.000,52536127710102416727,Compra en POS,"""DIA TIENDA 1038 - AV BME MITRE               4211, VTE LOPEZ""",9398327,956004,51170002,5361,ARS,Aprobada,0,9697.8,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:03:10,2025-09-25 20:03:10.000,52536127710102416727,Transferencia WS,Transferencia WS,11111,000216,51170002,5361,ARS,Aprobada,4340.1,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:03:25,2025-09-25 20:03:25.000,52536127710102416727,Compra en POS,"""DIA TIENDA 1038 - AV BME MITRE               4211, VTE LOPEZ""",9398327,228930,51170002,5361,ARS,Aprobada,0,3500,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:05:27,2025-09-25 20:05:27.000,10519227710102411033,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250926,51170002,5192,ARS,Aprobada,0,7141.02,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:08:39,2025-09-25 20:08:39.000,65103327710101541236,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250926,51170002,1033,ARS,Aprobada,0,6339.47,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:09:42,2025-09-25 20:09:42.000,19465327710102407999,Transferencia WS,Transferencia WS,11111,250926,51170002,4653,ARS,Aprobada,29235.47,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:10:11,2025-09-25 20:10:11.000,19465327710102407999,Compra en POS,JOSIMAR SUPERMERCADOS  CABA,21143714,211053,51170002,4653,ARS,Aprobada,0,26103,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:10:18,2025-09-25 20:10:18.000,56426527710102003574,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250926,51170002,4265,ARS,Aprobada,0,4621.72,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:10:32,2025-09-25 20:10:32.000,18699627710100097149,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250926,51170001,6996,ARS,Aprobada,0,1844.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:11:13,2025-09-25 20:11:13.000,78562327710101371667,Transferencia WS,Transferencia WS,11111,000216,51170001,5623,ARS,Aprobada,46103.98,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:15:32,2025-09-25 20:15:32.000,77511827710101439563,Transferencia WS,Transferencia WS,11111,000216,51170002,5118,ARS,Aprobada,9845.7,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:16:03,2025-09-25 20:16:03.000,77511827710101439563,Compra en POS,"""DIA TIENDA 592 - AV LA PLATA                1216, CAPITAL FEDER""",21420961,448265,51170002,5118,ARS,Aprobada,0,7790,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:16:28,2025-09-25 20:16:28.000,78562327710101371667,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,534255,51170001,5623,ARS,Aprobada,0,32403.12,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:16:43,2025-09-25 20:16:43.000,77511827710101439563,Transferencia WS,Transferencia WS,11111,000216,51170002,5118,ARS,Aprobada,10470.7,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,18:16:54,2025-09-25 20:16:54.000,77511827710101439563,Compra en POS,"""DIA TIENDA 592 - AV LA PLATA                1216, CAPITAL FEDER""",21420961,961902,51170002,5118,ARS,Aprobada,0,8160,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
